category;doses;ingredients;name;receipt
zavtraki;['500 г', '2 штуки', '6 столовых ложек', '2 столовые ложки', '5 столовых ложек'];['яйцо куриное', 'подсолнечное масло', 'сахар', 'пшеничная мука', 'творог'];Сырники из творога;"Положите весь творог в кастрюльку и разомните его вилкой так, чтобы в нем не осталось крупных комков. Разбейте в него яйца, всыпьте сахар и тщательно все перемешайте. Лучше не использовать слишком сухой или слишком влажный творог, иначе сырники будут разваливаться в процессе приготовления.
Всыпьте в творог 5 столовых ложек (с горкой) муки и тщательно перемешайте. Можно добавить немного больше муки, сырники получатся тогда более плотными. Или муки можно добавить чуть меньше, и тогда сырники будут нежнее. В итоге у вас должна получиться однородная масса, из которой можно будет лепить сырники. 
Поставьте сковороду на средний огонь и налейте в нее подсолнечное масло.
Насыпьте на тарелку немного муки. Слепите несколько небольших шариков из получившейся творожной массы и положите их на тарелку. Лучше лепить разом 4–5 шариков - столько, сколько поместится одновременно на сковороду. Затем по очереди обкатывайте творожные шарики в муке, плющите их в небольшие лепешки (они не должны быть слишком тонкие) и выкладывайте на сковороду.
Обжаривайте сырники 1–2 минуты до появления золотистой корочки. Затем переверните их на другую сторону и также обжарьте до золотистого состояния.
Повторяйте, пока творог не закончится."
zavtraki;['1 головка', '300 г', '½ стакана', '3 штуки', '6 столовых ложек', '2 столовые ложки', '20 г'];['лук репчатый', 'соевый соус', 'яйцо куриное', 'зеленый лук', 'сахар', 'рис', 'куриное филе'];Оякодон (японский омлет с рисом и курицей);"Репчатый лук очистить и нарезать тонкими полукольцами. На среднем огне разогреть сковороду и влить в нее шесть столовых ложек соевого соуса.
Как только соевый соус начнет кипеть, бросить в сковороду луковые полукольца и посыпать сверху сахаром. Готовить, периодически помешивая, две-три минуты. 
Тем временем куриное филе нарезать небольшими кусочками - сильно измельчать мясо не нужно, готовые ломтики должны остаться сочными и плотными.
Положить курицу в сковороду и перемешать с соусом. Когда мясо побелеет с одной стороны, перевернуть аккуратно ломтики и потушить еще пару минут. Куриное филе готовится удивительно быстро: максимум три-четыре минуты.
В отдельной миске вилкой или венчиком быстро взбить яйца в однородную смесь. Добавлять соль при этом не нужно - соевый соус, в котором тушится мясо, и так достаточно солон.
Вылить яичную смесь на сковороду, стараясь равномерно покрыть все мясо. Накрыть сковороду крышкой и готовить омлет три-четыре минуты, не мешая, пока яйца как следует не схватятся. 
Зеленый лук измельчить. На сервировочную тарелку выложить горкой теплый рис, сваренный на пару.
Сверху на рис аккуратно выложить омлет - для удобства его можно разделить лопаткой на треугольные сегменты. Посыпать оякодон измельченным зеленым луком - и подавать горячим."
zavtraki;['240 г', '220 мл', '2 столовые ложки', '4 штуки', 'щепотка', '0,2 чайной ложки', 'по вкусу'];['яйцо куриное', 'молоко', 'сахар', 'соль', 'пшеничная мука', 'гашеная сода', 'молотая корица'];Американские панкейки с корицей;"Отделить белки от желтков. Белки убрать в холодильник, а желтки выложить в глубокую и широкую миску, добавить к ним сахар, пару щепоток моло- той корицы и растереть до однородной массы.
Влить небольшой струйкой в миску полный стакан молока и смешать с яично-сахарной смесью венчиком, стараясь при этом не взбивать жидкость до образования пены.
Аккуратно всыпать в яично-молочную смесь просеянную муку, не переставая помешивать венчиком. Добавить соду, гашенную уксусом. Осторожно перемешать.
Вымесить венчиком однородное густое тесто, по возможности максимально разбивая образовавшиеся комочки. По консистенции масса должна напоминать густую сметану.
В охлажденные белки добавить щепотку соли и взбить венчиком в крутую пену. Если под рукой есть миксер, то лучше воспользоваться им - на высоких оборотах весь процесс займет не больше минуты.
Бережно, силиконовой лопаткой или деревянной ложкой, постепенно вмешать взбитые белки в тесто, стараясь не повредить их хрупкую текстуру. Широкую сковороду с антипригарным покрытием смазать половиной чайной ложки сливочного масла и разогреть на умеренном огне.
Вылить на сковороду два полных половника теста - один половник на один блинчик. Печь примерно полторы минуты, затем перевернуть и подрумянить с другой стороны. Переложить на блюдо, а на сковороду вылить следующую порцию теста.
Добавлять в сковороду масло при этом больше не нужно: все остальные блинчики должны не жариться, а печься на слабом огне до приобретения легкого равномерного румянца. Готовые панкейки выложить на блюдо, смазать оставшимся сливочным маслом и сразу подавать."
zavtraki;['90 г', '150 мл', '1 штука', '20 г', '20 г', 'щепотка', '2 чайные ложки', '½ чайной ложки', '1 штука'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'соль', 'бананы', 'сливочное масло', 'пшеничная мука', 'сода'];Банановые панкейки;"Смешать муку, сахар, разрыхлитель, соду и соль.
Банан пюрировать. Желток взбить, добавить молоко, банан и растопленное масло, взбивать 1 минуту.
Мучную смесь смешать с жидкой и перемешать венчиком или миксером.
Белки хорошо взбить и аккуратно добавить в тесто.
Жарить на сухой сковородке с одной стороны до появления пузырьков потом перевернуть.
*из этого количества продуктов получается 9 блинчиков"
zavtraki;['6 штук', '3 штуки', '1 головка', '20 г', '150 г', '¼ штуки', '50 мл', '2 зубчика', '30 г', '1 пучок', 'по вкусу', 'по вкусу', 'по вкусу', 'по вкусу'];['яйцо куриное', 'тимьян', 'соль', 'сладкий перец', 'капуста брокколи', 'чеснок', 'лимон', 'паприка', 'сливочное масло', 'мускатный орех', 'перец черный молотый', 'красный лук', 'оливковое масло', 'петрушка'];Фриттата с брокколи и сладким перцем;"Смешать яйца с солью, молотым мускатным орехом и паприкой.
Разобрать брокколи на соцветия, перец очистить от кожицы и нарезать тонкой соломкой. Лук нарезать тонкими полукольцами.
Чеснок и петрушку мелко нарубить, смешать их с соком лимона и оливковым маслом.
Нарезанный лук обжарить на сливочном масле до мягкости, добавить брокколи, обжаривать минуту, после чего отправить туда же перец, жарить еще минуту, добавить щепотку листьев тимьяна, через минуту петрушку с чесноком в лимонном соке и масле, а через тридцать секунд залить яйцами. 
Когда яйца начнут застывать, отправить сковороду в разогретую до 180 градусов духовку на семь-десять минут. Подавать, посолив, поперчив и посыпав листиками тимьяна."
zavtraki;['500 г', '½ стакана', '2 столовые ложки', '3 столовые ложки', '2 штуки', '2 столовые ложки', '2 штуки', '7 столовых ложек', '50 г', 'по вкусу'];['яйцо куриное', 'молоко', 'яблоко', 'сахар', 'сметана', 'ванилин', 'манная крупа', 'сливочное масло', 'изюм', 'творог'];Пудинг творожный с изюмом и яблоками;"Творог пропустить через мясорубку и протереть.
Яблоки вымыть, очистить от кожуры и семян, мелко нарезать, добавить тщательно вымытый изюм.
Протертый творог соединить с нарезанными яблоками, молоком, изюмом, сахаром, ванилином, желтками, манной крупой и хорошо перемешать. Затем в подготовленную массу добавить взбитые белки.
Полученную массу выложить в форму, смазанную сливочным маслом, и поставить в духовку. При подаче на стол полить сметаной."
zavtraki;['400 г', '250 г', '100 мл', '1 головка', '500 г', '4 штуки', '1 чайная ложка'];['яйцо куриное', 'молоко', 'соль', 'чеснок', 'российский сыр', 'сливочное масло', 'пшеничная мука'];Кубанские сырники;"Просеянную муку смешать с солью и растереть руками со сливочным маслом до состояния крупного однородного песка. Если не хочется марать руки, можно использовать миксер с насадкой для перемешивания. Сливочное масло должно быть холодным. Так проще добиться однородности песка, без маслянистых комков, которые потом подтают и наделают тесту вреда.
Влить в сливочно-пшеничный песок молоко и замесить тесто. Итогом труда должен стать едва лоснящийся комок, не прилипающий ни к рукам, ни к столу, ни к миске. Если тесто липнет, добавьте муки. Готовое тесто на полчаса надо положить в холодильник, чтобы глютен, содержащийся в муке, вступил в необходимые для эластичной текстуры теста химические реакции с жидкостью.
Перед приготовлением пирога достать тесто из холодильни­ка, дать ему немного постоять при комнатной температуре, раскатать и выложить тонким слоем на противень. Чем тоньше будет слой, тем лучше для результата.
Сыр натереть на крупной терке и смешать с давленым чесноком и яйцами. Смесь эту равномерно выложить поверх теста. Чем толще будет слой, тем лучше для результата.
Поставить противень в духовку, разогретую до 180 градусов, на двадцать-тридцать минут. Готовый пирог нарезать на небольшие прямоугольные кусочки и дать им остыть."
zavtraki;['по вкусу', '5 г', '15 г', '50 г', '30 г', '10 мл', '3 штуки'];['творожный сыр', 'яйцо куриное', 'укроп', 'кайенский перец', 'соленый лосось', 'сливочное масло', 'водка'];Омлет с водкой и лососем;"В миске взболтать яйца с водкой и перцем.
Растопить на сковороде сливочное масло. Масло лучше класть еще на холодную сковороду, так как у раскаленной есть нехорошее свойство - сливочное масло на ней моментально дымит, становится бурым и горьким. Слишком низкая у него температура горения. Как только масло растает и начнет слегка шипеть, надо вылить на сковороду яйца с водкой и перцем и жарить до того момента, пока яичная масса не станет упруго-сопливой, то есть самый верхний слой будет еще слегка жидковат, а края и низ будут уже вполне готовыми, в чем можно убедиться, попробовав приподнять край омлета лопаткой.
На этом самом месте надо выложить на полужидкую середину омлета ломтики слабосоленого лосося, размазать по лососю творожный сыр. 
При помощи лопатки завернуть омлет с двух сторон от края к центру, образовав что-то вроде конверта.
Проделав это, надо выключить огонь и дать омлету доготовиться с полминуты на жару, накопившемся внутри сковороды. Удачный омлет - это когда в итоге получилось сделать так, что яйца прожарены на девяносто процентов, то есть не­много жижи все-таки осталось. А лосось - не сварился. То есть из красного не стал бледно-розовым. 
Перед подачей посыпать омлет рубленым укропом. Подавать с чашкой кофе."
zavtraki;['по вкусу', 'по вкусу', '50 г', '1 пучок', '50 мл', '1 головка', '6 штук', '500 г'];['лук репчатый', 'яйцо куриное', 'растительное масло', 'соль', 'картофель', 'сливочное масло', 'кинза', 'перец черный молотый'];Тортилья с кинзой;"Картошку очистить и нарезать тонкими круглыми ломтиками.
Лук нарезать полукольцами и в глубокой сковороде на смеси растительного и сливочного масла обжарить до мягкости, потом добавить в ту же сковороду картошку и жарить овощи до тех пор, пока картошка не станет мягкой, но еще до конца не приготовится.
В глубокой миске взбить яйца с солью и перцем. Пересыпать из сковороды в миску полуготовую картошку с луком и перемешать овощи с яйцами и, предварительно нарезанной кинзой.
Вывалить содержимое миски обратно в сковороду и поставить ее на плиту на пять минут. За это время разогреть духовку до 180 градусов и переместить сковороду туда. Дать тортилье три-четыре минуты, чтобы подрумянилась.
Достать из духовки, нарезать ломтями и подавать с белым хлебом, смазанным оливковым маслом и давленым чесноком."
zavtraki;['1 головка', '½ штуки', '1 штука', '½ штуки', '2 зубчика', '300 г', '½ чайной ложки', '½ чайной ложки', '3 столовые ложки', '2 штуки', 'по вкусу', 'по вкусу'];['лук репчатый', 'яйцо куриное', 'перец чили', 'соль', 'зелень', 'чеснок', 'оливковое масло', 'желтый сладкий перец', 'зеленый сладкий перец', 'помидоры в собственном соку', 'куркума', 'кумин (зира)'];Шакшука;"Нарезать кубиками болгарские перцы. Очистить от кожуры томаты.
Разогреть в сковороде оливковое масло. Добавить мелко нарезанный лук и обжаривать его до мягкости.
Добавить болгарские перцы и обжаривать на среднем огне минуты 3, постоянно помешивая, чтобы перец не подгорел.
Добавить давленный чеснок, кумин, куркуму и мелко нарезанный острый перчик, перемешать и обжаривать ещё примерно минуту.
После добавить томаты, посолить, помешать и тушить смесь на медленном огне ещё 5 минут.
Сделать в овощах ложкой  2 небольшие выемки и выбить туда яйца. Белок аккуратно вмешать в смесь. Яйца посолить и поперчить. Держать смесь на среднем огне до момента, пока не схватится белок.
Подавать посыпав зеленью."
